rep,n,ipw_002,ipw_003,ipw_004,ipw_012,ipw_013,ipw_014,ipw_102,ipw_103,ipw_104,ipw_112,ipw_113,ipw_114,ipw_pick_correct,ipw_pick_regret,aipw_002,aipw_003,aipw_004,aipw_012,aipw_013,aipw_014,aipw_102,aipw_103,aipw_104,aipw_112,aipw_113,aipw_114,aipw_pick_correct,aipw_pick_regret,conv_002,conv_003,conv_004,conv_012,conv_013,conv_014,conv_102,conv_103,conv_104,conv_112,conv_113,conv_114,conv_pick_correct,conv_pick_regret,v_qlearn,v_best_embedded_true,v_aipw_pick,s4_rand,s4_fork,s4_fork_episodes,v_qlearn_fork,ci_ipw_cover_004,ci_ipw_len_004,ci_aipw_cover_004,ci_aipw_len_004,ci_naive_cover_004,ci_ipw_cover_002,ci_ipw_len_002,ci_aipw_cover_002,ci_aipw_len_002,ci_naive_cover_002
32,300,0.7403576158940396,0.6728152866242039,0.7190978260869565,0.7480719424460431,0.6746206896551725,0.7238488372093023,0.7123586206896552,0.750875,0.7811456953642384,0.630976,0.6837142857142857,0.7139923664122139,0,0.003124624999999992,0.7379173275079876,0.6863188908538539,0.7350558708136655,0.7397356990823541,0.6881372624282205,0.7368742423880319,0.6716399965531743,0.7454273310315673,0.7802454695659374,0.621733456866749,0.6955207913451421,0.7303389298795121,0,0.003124624999999992,0.6408333333333333,0.5964166666666667,0.77725,0.7044166666666666,0.6243333333333334,0.5639166666666666,0.7835,0.6238333333333334,0.7717499999999999,0.43616666666666665,0.773,0.7448750000000001,0,0.07752329250000001,0.7425056666666666,0.7407945625,0.7376699375,0.07395943396226445,0.17894871794871792,194,0.7431415833333332,,,,,,,,,,
33,300,0.6240246913580246,0.6590409356725146,0.7190555555555556,0.6006875,0.6459270072992701,0.7207260273972602,0.7448979591836735,0.6992765957446807,0.6981219512195121,0.7617212121212122,0.7218993710691823,0.7237801418439717,0,0.10025976749999999,0.6080830584555543,0.643201622523967,0.7403480420221592,0.5710291967978582,0.6061477608662706,0.703294180364463,0.7262773399831349,0.6919448233285226,0.6630867196817926,0.7724768824949414,0.738144365840329,0.709286262193599,0,0.10025976749999999,0.3506666666666667,0.681,0.8220416666666667,0.7054166666666667,0.7076666666666668,0.7287083333333332,0.5766666666666665,0.6655,0.7623749999999999,0.7695,0.773,0.7107083333333334,1,0.0,0.6948517666666667,0.7407945625,0.640534795,0.06350401891252944,0.060999999999999964,194,0.7458868,,,,,,,,,,
34,300,0.64855,0.6214545454545454,0.7026546762589929,0.6760512820512821,0.6493333333333333,0.7360370370370372,0.6315897435897435,0.6845333333333333,0.7511884057971013,0.6415802469135803,0.692871794871795,0.7574444444444445,0,0.025861100000000192,0.6258934754920599,0.6111154718552668,0.6907049687378478,0.685335738016561,0.6705577343797678,0.750147231262349,0.6606740263840832,0.6876741878327062,0.7582284566868193,0.6579192345040906,0.6849193959527137,0.7554736648068268,0,0.003124624999999992,0.681,0.6847499999999999,0.7480833333333333,0.6213333333333333,0.666,0.6851666666666666,0.6569999999999999,0.5834166666666666,0.8165416666666666,0.7293333333333333,0.7313333333333333,0.76175,0,0.003124624999999992,0.7333206166666666,0.7407945625,0.7376699375,0.17184552845528456,0.20196385542168668,194,0.7403196333333333,,,,,,,,,,
35,300,0.6006666666666666,0.6938260869565218,0.6746585365853658,0.6661203007518797,0.7406753246753247,0.7287697841726619,0.6872272727272728,0.7350588235294117,0.7462432432432433,0.5837402597402599,0.6344864864864865,0.6564355828220859,0,0.003124624999999992,0.629599089486527,0.7385116045998625,0.6974091856236093,0.6530879995922142,0.7620005147055497,0.7208980957292964,0.6728746936617462,0.683539547483537,0.7454350497120046,0.599716026550504,0.6103808803722948,0.6722763826007624,0,0.05629456249999987,0.5499999999999999,0.7239166666666668,0.8282916666666665,0.6215833333333333,0.666,0.7287083333333332,0.6659999999999999,0.7463333333333333,0.6946666666666665,0.8129166666666666,0.773,0.7069583333333332,1,0.0,0.7139925,0.7407945625,0.6845000000000001,0.1896357142857144,0.21433333333333318,194,0.7372397499999999,,,,,,,,,,
36,300,0.740095238095238,0.6614088050314465,0.7000123456790124,0.7101437125748503,0.6422569832402235,0.6769340659340659,0.7027936507936507,0.6298518518518519,0.7010392156862745,0.6717105263157895,0.6122857142857143,0.664484375,0,0.07259527249999997,0.7215501954638235,0.6752327441038125,0.7138477648074284,0.6805590836002625,0.6342416322402514,0.6728566529438674,0.7170905608081254,0.6601746081334712,0.6933026806694741,0.6754548521157274,0.6185388994410729,0.6516669719770759,0,0.07259527249999997,0.6393333333333333,0.7226666666666667,0.6522499999999999,0.6635,0.541,0.7760000000000001,0.7939999999999999,0.7917500000000001,0.6696666666666666,0.5614166666666667,0.5646666666666667,0.7448750000000001,0,0.07752329250000001,0.7282461666666666,0.7407945625,0.66819929,-0.057020930232558165,0.14392682926829264,194,0.7623800999999999,,,,,,,,,,
37,300,0.49875187969924817,0.7262702702702702,0.7161612903225807,0.5242994011976049,0.7072087912087913,0.6963797468354431,0.6317073170731707,0.6883355704697987,0.7193716814159291,0.6228181818181818,0.6743975155279504,0.6984400000000001,0,0.03747973749999989,0.5432168983289377,0.7160582795525147,0.7334305385302167,0.5280344840721627,0.7008758652957396,0.7182481242734415,0.6468704207197571,0.6793679735659334,0.6706217189563463,0.6468207302268549,0.6793182830730312,0.6705720284634441,1,0.0,0.7673333333333332,0.7643333333333334,0.7897500000000001,0.7056666666666667,0.7076666666666668,0.6055833333333333,0.5781666666666666,0.79175,0.6946666666666665,0.6879166666666666,0.7313333333333333,0.5913333333333334,0,0.04515308750000002,0.7365299166666667,0.7407945625,0.7407945625,0.306738376674547,0.24305128205128193,194,0.7456274999999999,,,,,,,,,,
38,300,0.6760903225806452,0.6990588235294117,0.7661219512195121,0.6931999999999999,0.716,0.7880779220779222,0.6121059602649006,0.6701621621621622,0.7830751879699248,0.6024217687074831,0.6618888888888889,0.7773410852713178,0,0.01881482499999998,0.6775739674447517,0.7164228974211394,0.7649168376688525,0.6888967461295272,0.7277456761059149,0.7762396163536279,0.5971238994444915,0.6638210829643767,0.7832378094440696,0.5925572414212585,0.6592544249411437,0.7786711514208368,0,0.003124624999999992,0.4711666666666667,0.6014166666666666,0.7355833333333331,0.5799166666666666,0.7076666666666668,0.7343333333333334,0.7061666666666667,0.7905000000000001,0.7717499999999999,0.6462499999999999,0.7313333333333333,0.7050833333333334,0,0.04515308750000002,0.7342497666666667,0.7407945625,0.7376699375,0.3164249084249083,0.15612195121951214,194,0.7452343833333333,,,,,,,,,,
39,300,0.5706027397260274,0.6998805970149253,0.73896875,0.62925,0.7391707317073171,0.7723291139240507,0.5980392156862745,0.65,0.6961818181818181,0.6148771929824561,0.6627058823529413,0.7035999999999999,0,0.01881482499999998,0.6278396268813865,0.7123172653853553,0.7235382117848459,0.6387072859828838,0.7231849244868527,0.7344058708863432,0.6174357326248637,0.6744515176127052,0.7299226994205333,0.6041909527685144,0.6612067377563561,0.7166779195641841,0,0.01881482499999998,0.6378333333333334,0.7251666666666666,0.7032916666666665,0.5799166666666667,0.666,0.8195416666666668,0.6986666666666665,0.7463333333333333,0.5217499999999999,0.6030833333333333,0.6896666666666667,0.7448750000000001,0,0.01881482499999998,0.6982282000000001,0.7407945625,0.7219797375,0.2568004535147392,0.1404871794871795,194,0.7562774499999999,,,,,,,,,,
40,300,0.5847067669172932,0.6446330935251798,0.656593220338983,0.7178041958041959,0.7683489932885906,0.799671875,0.6659060402684563,0.6436470588235293,0.8347647058823531,0.5624313725490196,0.5531724137931034,0.739896551724138,0,0.003124624999999992,0.6003329080611379,0.6552764523266602,0.6927801604478129,0.7038189440098395,0.7587624882753617,0.7962661963965145,0.6551905407414036,0.6677242398027254,0.8191700788486155,0.5578900888048884,0.5704237878662103,0.7218696269121003,0,0.003124624999999992,0.6779999999999999,0.6835,0.6647500000000001,0.7059166666666666,0.666,0.7287083333333332,0.7031666666666666,0.6225833333333334,0.8613333333333332,0.7288333333333333,0.6896666666666667,0.8848750000000001,0,0.025861100000000192,0.7300909833333333,0.7407945625,0.7376699375,0.3306684210526316,0.080047619047619,194,0.7342880333333334,,,,,,,,,,
41,300,0.6249923664122137,0.7012238805970149,0.6443552631578948,0.5983464566929134,0.6775384615384616,0.6220135135135135,0.6064285714285714,0.7348,0.7457272727272727,0.5753023255813954,0.6967012987012987,0.710751479289941,0,0.003124624999999992,0.6460218181718407,0.7119215797353978,0.682741425117711,0.6153699611261417,0.6812697226896989,0.652089568072012,0.5976390537989277,0.7179850663169932,0.7441389997290253,0.5553724180981386,0.6757184306162038,0.701872364028236,0,0.003124624999999992,0.8029999999999999,0.7251666666666666,0.8282916666666665,0.6225833333333334,0.5826666666666668,0.6037083333333333,0.7924999999999999,0.6175833333333333,0.7332083333333332,0.7288333333333332,0.648,0.7219583333333333,1,0.0,0.7567797999999999,0.7407945625,0.7376699375,0.18776435166599753,0.09583146067415724,194,0.74197735,,,,,,,,,,
42,300,0.6735840000000001,0.7353103448275863,0.8269701492537312,0.6049798657718122,0.6517142857142858,0.7389746835443038,0.708135593220339,0.8036249999999999,0.7964782608695651,0.6283878787878787,0.7368888888888889,0.7004603174603176,1,0.0,0.6865154744368615,0.7202603363486814,0.8166490696392457,0.6264137530841639,0.6601586149959838,0.7565473482865483,0.7154375362038488,0.8094689052573476,0.7564959199215212,0.6725897210985674,0.7666210901520663,0.7136481048162399,1,0.0,0.5916666666666667,0.6835,0.7418333333333332,0.5796666666666667,0.7076666666666668,0.7685000000000001,0.7061666666666665,0.53675,0.6529999999999999,0.7709999999999999,0.773,0.634875,0,0.0678895625,0.7254832999999998,0.7407945625,0.7407945625,0.24475845410628005,0.10024050632911391,194,0.7477950333333333,,,,,,,,,,
43,300,0.734695652173913,0.7030833333333333,0.7789545454545455,0.692,0.6625753424657534,0.733686567164179,0.6542068965517241,0.7217569060773481,0.7739558823529411,0.6247295597484277,0.692871794871795,0.7315333333333335,1,0.0,0.7274895576613446,0.7109928960449527,0.7724857869489171,0.6897741681391751,0.6732775065227833,0.7347703974267478,0.665196696841232,0.7228187694599423,0.7769904968825636,0.6295182059004379,0.6871402785191483,0.7413120059417697,0,0.003124624999999992,0.6825000000000001,0.6014166666666666,0.7574583333333332,0.7473333333333333,0.791,0.6907916666666667,0.7463333333333333,0.66425,0.5957083333333332,0.7293333333333333,0.8146666666666667,0.5857083333333334,0,0.0678895625,0.7328226,0.7407945625,0.7376699375,0.17221111111111098,0.1917692307692307,194,0.7279203500000001,,,,,,,,,,
44,300,0.7104968944099378,0.8185210084033613,0.800032258064516,0.6201768707482993,0.7064761904761906,0.714758865248227,0.6603353293413174,0.7394925373134328,0.7347647058823529,0.6581694915254238,0.7313333333333333,0.7285000000000001,0,0.03747973749999989,0.7279576713089174,0.7951288625361331,0.8031064248030861,0.6334344842180811,0.7006056754452968,0.7085832377122501,0.6651246117342392,0.6661288320194776,0.7255076232036898,0.6708850947258861,0.6718893150111245,0.7312681061953367,1,0.0,0.6006666666666667,0.5535,0.7897500000000001,0.537,0.8326666666666668,0.770375,0.7046666666666667,0.7538333333333332,0.7300833333333333,0.5195,0.6063333333333333,0.75425,0,0.05629456249999987,0.7189324666666668,0.7407945625,0.7407945625,0.16899924585218695,0.16752173913043472,194,0.7218474666666667,,,,,,,,,,
45,300,0.6370588235294118,0.691925925925926,0.6602156862745098,0.6285693430656935,0.689972602739726,0.6544306569343066,0.7346666666666667,0.6688641975308641,0.7905661375661376,0.7147213114754098,0.6323749999999999,0.7871290322580646,0,0.003124624999999992,0.613150096344608,0.7009995359768881,0.6448713987918286,0.6300595672807264,0.7179090069130065,0.661780869727947,0.7043402417561039,0.6596500689070703,0.7842819768938292,0.6989659629763301,0.6542757901272965,0.7789076981140555,0,0.003124624999999992,0.7256666666666666,0.7239166666666667,0.7512083333333334,0.5375,0.8743333333333334,0.8139166666666667,0.6213333333333333,0.5379999999999999,0.8071666666666667,0.5606666666666668,0.43966666666666665,0.6690416666666668,0,0.05629456249999987,0.7403064999999999,0.7407945625,0.7376699375,0.132595684803002,0.08890697674418602,194,0.7339312,,,,,,,,,,
46,300,0.6064790419161675,0.6973157894736842,0.7800322580645161,0.6364402515723272,0.7354444444444446,0.8218843537414966,0.6407751937984496,0.7802222222222222,0.7628765432098765,0.5949090909090909,0.7194285714285714,0.7158977272727273,0,0.01881482499999998,0.6211671083333943,0.6732906427418381,0.78112744761257,0.6702872012498204,0.7224107356582643,0.8302475405289962,0.6394210630998814,0.7913841350114614,0.7792387452642701,0.5852187839034337,0.7371818558150136,0.7250364660678222,0,0.01881482499999998,0.5961666666666666,0.6822500000000001,0.8157916666666667,0.663,0.666,0.7760000000000001,0.6213333333333333,0.793,0.7748749999999999,0.6457499999999999,0.6063333333333333,0.6765416666666667,1,0.0,0.7361659666666668,0.7407945625,0.7219797375,0.3374180035650626,0.11042528735632182,194,0.7384233166666667,,,,,,,,,,
47,300,0.6892592592592592,0.7939999999999999,0.8397499999999999,0.58205,0.6795135135135136,0.7382289156626506,0.7262255639097744,0.7353248407643312,0.684923076923077,0.6957333333333333,0.7093207547169811,0.6543636363636364,1,0.0,0.7199243193509599,0.7680666992523828,0.8504941797447872,0.6195793238744843,0.6677217037759071,0.7501491842683113,0.6717536690526004,0.7344908712794094,0.6628704206334832,0.6490522970001028,0.7117894992269117,0.6401690485809856,1,0.0,0.6839999999999998,0.6859999999999999,0.6553749999999999,0.6228333333333333,0.7076666666666668,0.7249583333333334,0.535,0.78925,0.6821666666666667,0.5205000000000001,0.648,0.6709166666666667,0,0.04515308750000002,0.7433146666666666,0.7407945625,0.7407945625,0.16137398373983736,0.11377777777777773,194,0.74264655,,,,,,,,,,
48,300,0.6569931972789116,0.6502483660130719,0.7539710144927536,0.6926012269938651,0.6852307692307692,0.7815844155844156,0.6734794520547945,0.7552027972027971,0.7582447552447552,0.6356,0.7143265306122449,0.7172857142857143,0,0.01881482499999998,0.6670991928195914,0.658626119980795,0.7496195133672281,0.6913649671960809,0.6828918943572846,0.7738852877437177,0.674385455801068,0.7485164871203428,0.7444661501198684,0.6379861093209149,0.7121171406401898,0.7080668036397151,0,0.01881482499999998,0.7598333333333332,0.6443333333333333,0.5657916666666666,0.4968333333333333,0.791,0.8195416666666667,0.6615,0.6263333333333333,0.7748750000000001,0.7290833333333332,0.7313333333333333,0.6671666666666667,0,0.01881482499999998,0.73397745,0.7407945625,0.7219797375,0.20687596899224803,0.18719047619047616,194,0.7462302333333333,,,,,,,,,,
49,300,0.6318235294117647,0.739132530120482,0.6986923076923077,0.6706842105263158,0.7621538461538461,0.7318219178082193,0.6982857142857142,0.6678630136986301,0.6788064516129032,0.7546197183098592,0.7223243243243243,0.7300063694267517,0,0.05629456249999987,0.6342829377757878,0.7183717935540989,0.677950157613683,0.6660207848007138,0.7501096405790249,0.709688004638609,0.6861486105233131,0.6769450093887097,0.6987829746951723,0.7354397799881958,0.7262361788535922,0.7480741441600549,0,0.05629456249999987,0.6765,0.7680833333333333,0.667875,0.66375,0.791,0.64725,0.7463333333333333,0.7071666666666667,0.8196666666666665,0.6869166666666667,0.6896666666666667,0.7163333333333334,0,0.003124624999999992,0.6988191999999999,0.7407945625,0.6845000000000001,0.05988888888888899,0.12766666666666662,194,0.7432015666666666,,,,,,,,,,
50,300,0.643557251908397,0.5961197604790419,0.628741935483871,0.7214074074074075,0.6586900584795323,0.6952138364779874,0.6723120567375886,0.7042585034013604,0.7416524822695036,0.6809395973154363,0.7109032258064516,0.7465570469798657,0,0.025861100000000192,0.6806571051639171,0.6530956028181089,0.6769864684752819,0.7059216992506095,0.678360196904801,0.7022510625619742,0.6994559324372747,0.7047216968867709,0.7624785690350726,0.6636080611182016,0.6688738255676978,0.7266306977159995,0,0.003124624999999992,0.8446666666666666,0.5585,0.7959999999999999,0.5794166666666667,0.791,0.7343333333333334,0.7879999999999999,0.53925,0.7394583333333333,0.7285833333333332,0.8563333333333333,0.7977916666666666,0,0.0678895625,0.7354762166666666,0.7407945625,0.7376699375,0.055352941176470605,0.03546808510638292,194,0.7050261999999998,,,,,,,,,,
51,300,0.7097,0.7631428571428571,0.8318870967741935,0.6631463414634147,0.7134683544303798,0.768421875,0.7054620689655171,0.7727297297297296,0.7943907284768212,0.6471633986928106,0.7121025641025641,0.7338176100628931,1,0.0,0.7250434480098359,0.7730490802314176,0.8191991775129748,0.6522659462660759,0.7002715784876575,0.7464216757692147,0.7155611920813691,0.7721798882969908,0.7869411079583295,0.6791542218300417,0.7357729180456632,0.750534137707002,1,0.0,0.6408333333333333,0.5609999999999999,0.7480833333333332,0.66425,0.8326666666666668,0.8139166666666666,0.6599999999999998,0.49383333333333335,0.8040416666666665,0.6859166666666668,0.5646666666666667,0.6690416666666668,0,0.05629456249999987,0.7345332499999999,0.7407945625,0.7407945625,0.21144738355376658,0.18719047619047618,194,0.7494576500000001,,,,,,,,,,
52,300,0.6202857142857143,0.689875,0.6884285714285714,0.6277142857142857,0.7036712328767124,0.7008136645962733,0.5663597122302159,0.6147441860465116,0.6416956521739131,0.6436083916083917,0.676409090909091,0.7319915966386554,0,0.025861100000000192,0.6444763939774208,0.6912246526188252,0.6966872523950601,0.6440742406607529,0.6908224993021572,0.6962850990783922,0.5369602069318229,0.5475135329322516,0.6119521498851332,0.6494518946350681,0.6600052206354969,0.7244438375883785,0,0.025861100000000192,0.8461666666666666,0.7264166666666667,0.7959999999999999,0.5809166666666666,0.6243333333333334,0.7324583333333333,0.7046666666666667,0.6225833333333334,0.7207083333333332,0.5609166666666666,0.6896666666666667,0.7163333333333334,0,0.07259527249999997,0.7182157999999998,0.7407945625,0.7149334624999998,0.17961341463414637,0.22682278481012655,194,0.7451344000000001,,,,,,,,,,
53,300,0.6750162162162161,0.7476788321167883,0.765034090909091,0.6701129943502825,0.7454573643410852,0.7641547619047618,0.6615,0.6540869565217391,0.8253684210526315,0.5364871794871795,0.5246666666666667,0.654984126984127,0,0.003124624999999992,0.6904126368543391,0.7190172406181947,0.7731616540955505,0.6828978963906841,0.7115025001545398,0.7656469136318954,0.664515040224338,0.704435967297937,0.8089777236322626,0.5199851208258535,0.5599060478994523,0.664447804233778,0,0.003124624999999992,0.6378333333333334,0.5155833333333333,0.8605833333333334,0.7051666666666666,0.7493333333333334,0.5564166666666667,0.6659999999999999,0.5846666666666667,0.6884166666666666,0.7285833333333332,0.648,0.623625,1,0.0,0.742111,0.7407945625,0.7376699375,0.24326625386996903,0.13541860465116276,194,0.7455470500000001,,,,,,,,,,
